id,prolific_id,task_number,condition,initial_guess,final_guess,predicted_charge,uncertainty_level,true_charge,age,sex,bmi,children,smoker,prediction_error,total_uncertainty_std,epistemic_uncertainty_std,aleatoric_uncertainty_std,task_duration_ms,created_at
700,5ff3dd153986cc9fd8a6ba4f,1,3,21161,8831,9651,1,6113,31,female,30.495,3,no,3538,10518,523,10505,17185.87518,2025-07-24 21:20:50+00
701,5ff3dd153986cc9fd8a6ba4f,2,3,7422,10972,10037,1,6552,33,female,36.29,3,no,3485,9693,919,9649,6406.85606,2025-07-24 21:21:07+00
702,5ff3dd153986cc9fd8a6ba4f,3,3,7422,3265,4206,2,13127,23,female,28,0,no,8921,8287,227,8284,6272.780895,2025-07-24 21:21:20+00
703,5ff3dd153986cc9fd8a6ba4f,4,3,21562,26063,26858,2,19720,32,male,28.93,1,yes,7138,6991,1029,6915,5800.525665,2025-07-24 21:21:33+00
704,5ff3dd153986cc9fd8a6ba4f,5,3,15545,17715,19177,3,17043,26,male,27.06,0,yes,2134,5982,898,5915,4841.980934,2025-07-24 21:22:02+00
705,5ff3dd153986cc9fd8a6ba4f,6,3,20058,4122,4404,3,2711,19,female,25.745,1,no,1693,5784,329,5775,10203.27067,2025-07-24 21:22:17+00
706,5ff3dd153986cc9fd8a6ba4f,7,3,12436,2400,2434,4,1770,20,male,29.735,0,no,664,618,312,534,10987.14709,2025-07-24 21:22:42+00
707,5ff3dd153986cc9fd8a6ba4f,8,3,10832,13000,13749,4,14394,57,female,28.785,4,no,646,608,425,435,6798.199892,2025-07-24 21:22:54+00
708,5ccf87bfb46c7000010d8428,1,2,14342,17501,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,20101.58968,2025-07-24 21:23:13+00
709,5ccf87bfb46c7000010d8428,2,2,50244,48861,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,10370.51773,2025-07-24 21:23:41+00
710,5ccf87bfb46c7000010d8428,3,2,11634,17608,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,7699.376583,2025-07-24 21:23:58+00
711,5ccf87bfb46c7000010d8428,4,2,31892,31094,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,4822.590351,2025-07-24 21:24:10+00
712,5ccf87bfb46c7000010d8428,5,2,6720,7226,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,5228.463173,2025-07-24 21:24:23+00
713,5ccf87bfb46c7000010d8428,6,2,21763,24779,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,6724.470139,2025-07-24 21:24:38+00
714,5ccf87bfb46c7000010d8428,7,2,27078,21033,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,7177.803516,2025-07-24 21:24:56+00
715,5ccf87bfb46c7000010d8428,8,2,44828,38051,10022,4,10065,53,male,21.4,1,no,43,971,158,958,4594.933033,2025-07-24 21:25:10+00
716,672658dbfc7d27cee21d040c,1,1,17501,20605,42710,0,58571,31,female,38.095,1,yes,15862,3830,1211,3634,12432.89876,2025-07-24 21:23:32+00
717,672658dbfc7d27cee21d040c,2,1,41469,41469,40164,0,52591,60,male,32.8,0,yes,12427,5892,1065,5795,6261.643887,2025-07-24 21:24:00+00
718,672658dbfc7d27cee21d040c,3,1,5767,5767,9651,0,6113,31,female,30.495,3,no,3538,10518,523,10505,2890.209436,2025-07-24 21:24:23+00
719,672658dbfc7d27cee21d040c,4,1,8375,8375,10037,0,6552,33,female,36.29,3,no,3485,9693,919,9649,2316.404104,2025-07-24 21:24:42+00
720,672658dbfc7d27cee21d040c,5,1,13489,15681,38827,0,55135,33,female,35.53,0,yes,16309,4454,798,4382,4538.950205,2025-07-24 21:25:04+00
721,672658dbfc7d27cee21d040c,6,1,35251,35251,30586,0,38999,44,male,30.2,2,yes,8413,6620,804,6571,2831.938744,2025-07-24 21:25:22+00
722,672658dbfc7d27cee21d040c,7,1,3260,3260,4206,0,13127,23,female,28,0,no,8921,8287,227,8284,3014.625311,2025-07-24 21:25:38+00
723,672658dbfc7d27cee21d040c,8,1,29736,29736,26858,0,19720,32,male,28.93,1,yes,7138,6991,1029,6915,2747.420311,2025-07-24 21:25:52+00
724,66553eb5f10b5700001d20de,1,3,12689,10057,9651,1,6113,31,female,30.495,3,no,3538,10518,523,10505,17232.71918,2025-07-24 21:24:34+00
725,66553eb5f10b5700001d20de,2,3,11969,11969,10037,1,6552,33,female,36.29,3,no,3485,9693,919,9649,10090.23356,2025-07-24 21:25:13+00
726,66553eb5f10b5700001d20de,3,3,8086,6152,4206,2,13127,23,female,28,0,no,8921,8287,227,8284,7348.266363,2025-07-24 21:25:39+00
727,66553eb5f10b5700001d20de,4,3,20461,23633,26858,2,19720,32,male,28.93,1,yes,7138,6991,1029,6915,6677.062273,2025-07-24 21:25:55+00
728,66553eb5f10b5700001d20de,5,3,14650,15815,19177,3,17043,26,male,27.06,0,yes,2134,5982,898,5915,7509.665251,2025-07-24 21:26:12+00
