"id","participant_id","task_number","condition","initial_guess","final_guess","predicted_charge","uncertainty_level","true_charge","age","sex","bmi","children","smoker","prediction_error","total_uncertainty_std","epistemic_uncertainty_std","aleatoric_uncertainty_std","task_duration_ms","created_at"
"520","5959d1d4-e7a4-46c6-b81b-f30c9627d4cb","7","1","13270","13270","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","2131.5152645111084",
"517","5959d1d4-e7a4-46c6-b81b-f30c9627d4cb","4","1","13270","13270","13749","1","14394","57","female","28.785","4","no","646","608","425","435","2166.743040084839",
"518","5959d1d4-e7a4-46c6-b81b-f30c9627d4cb","5","1","13270","13270","33285","1","43579","57","female","31.16","0","yes","10294","5039","611","5002","2082.2908878326416",
"519","5959d1d4-e7a4-46c6-b81b-f30c9627d4cb","6","1","13270","13270","2434","1","1770","20","male","29.735","0","no","664","618","312","534","2334.6118927001953",
"521","5959d1d4-e7a4-46c6-b81b-f30c9627d4cb","8","1","13270","13270","4404","3","2711","19","female","25.745","1","no","1693","5784","329","5775","2617.140769958496",
"514","5959d1d4-e7a4-46c6-b81b-f30c9627d4cb","1","1","13270","13270","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","2133.2900524139404",
"515","5959d1d4-e7a4-46c6-b81b-f30c9627d4cb","2","1","13270","13270","2534","4","1910","21","male","31.255","0","no","624","653","280","589","3000.894069671631",
"516","5959d1d4-e7a4-46c6-b81b-f30c9627d4cb","3","1","13270","13270","9651","1","6113","31","female","30.495","3","no","3538","10518","523","10505","2156.203031539917",
"683","28f60540-ec98-4582-afdd-31c32f4eb62f","8","2","20000","12000","10022","4","10065","53","male","21.4","1","no","43","971","158","958","5291.577577590942","2025-07-23 22:51:22+00"
"682","28f60540-ec98-4582-afdd-31c32f4eb62f","7","2","25000","15000","11930","4","11879","55","female","32.395","1","no","51","1390","148","1383","5361.155033111572","2025-07-23 22:51:08+00"
"681","28f60540-ec98-4582-afdd-31c32f4eb62f","6","2","55000","35000","33285","3","43579","57","female","31.16","0","yes","10294","5039","611","5002","7427.165985107422","2025-07-23 22:50:51+00"
"680","28f60540-ec98-4582-afdd-31c32f4eb62f","5","2","5000","7500","7367","3","24060","19","female","30.59","2","no","16693","11045","552","11031","7554.167032241821","2025-07-23 22:50:33+00"
"679","28f60540-ec98-4582-afdd-31c32f4eb62f","4","2","30000","30000","30586","2","38999","44","male","30.2","2","yes","8413","6620","804","6571","3383.143186569214","2025-07-23 22:50:13+00"
"678","28f60540-ec98-4582-afdd-31c32f4eb62f","3","2","17500","25000","38827","2","55135","33","female","35.53","0","yes","16309","4454","798","4382","6735.402584075928","2025-07-23 22:50:01+00"
"677","28f60540-ec98-4582-afdd-31c32f4eb62f","2","2","50000","45000","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","8318.139791488647","2025-07-23 22:49:40+00"
"676","28f60540-ec98-4582-afdd-31c32f4eb62f","1","2","20000","25000","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","8382.90810585022","2025-07-23 22:49:18+00"
"675","cc3b36c4-3c79-4ab5-8a9c-7a44bc9941a2","8","1","1","1","26858","1","19720","32","male","28.93","1","yes","7138","6991","1029","6915","1649.9528884887695","2025-07-23 22:48:42+00"
"674","cc3b36c4-3c79-4ab5-8a9c-7a44bc9941a2","7","1","1","1","4206","1","13127","23","female","28","0","no","8921","8287","227","8284","1709.4807624816895","2025-07-23 22:48:38+00"
"673","cc3b36c4-3c79-4ab5-8a9c-7a44bc9941a2","6","1","1","1","30586","1","38999","44","male","30.2","2","yes","8413","6620","804","6571","1840.5265808105469","2025-07-23 22:48:34+00"
"672","cc3b36c4-3c79-4ab5-8a9c-7a44bc9941a2","5","1","1","1","38827","1","55135","33","female","35.53","0","yes","16309","4454","798","4382","1507.7266693115234","2025-07-23 22:48:29+00"
"671","cc3b36c4-3c79-4ab5-8a9c-7a44bc9941a2","4","1","10000","10000","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","3538.0749702453613","2025-07-23 22:48:21+00"
"670","cc3b36c4-3c79-4ab5-8a9c-7a44bc9941a2","3","1","13500","10000","9651","1","6113","31","female","30.495","3","no","3538","10518","523","10505","5385.920286178589","2025-07-23 22:48:08+00"
"669","cc3b36c4-3c79-4ab5-8a9c-7a44bc9941a2","2","1","50000","45000","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","5480.850458145142","2025-07-23 22:47:51+00"
"668","cc3b36c4-3c79-4ab5-8a9c-7a44bc9941a2","1","1","20000","40000","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","7955.693244934082","2025-07-23 22:47:26+00"
"667","f9dffaff-3e09-4256-af21-64ab6bf256a9","8","1","1","1","26858","1","19720","32","male","28.93","1","yes","7138","6991","1029","6915","1250.2307891845703","2025-07-23 07:10:43+00"
"666","f9dffaff-3e09-4256-af21-64ab6bf256a9","7","1","1","1","4206","1","13127","23","female","28","0","no","8921","8287","227","8284","1182.889699935913","2025-07-23 07:10:39+00"
"665","f9dffaff-3e09-4256-af21-64ab6bf256a9","6","1","1","1","30586","1","38999","44","male","30.2","2","yes","8413","6620","804","6571","1156.3630104064941","2025-07-23 07:10:36+00"
"664","f9dffaff-3e09-4256-af21-64ab6bf256a9","5","1","1","1","38827","1","55135","33","female","35.53","0","yes","16309","4454","798","4382","1300.3475666046143","2025-07-23 07:10:33+00"
"663","f9dffaff-3e09-4256-af21-64ab6bf256a9","4","1","1","1","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","1206.4790725708008","2025-07-23 07:10:30+00"
"662","f9dffaff-3e09-4256-af21-64ab6bf256a9","3","1","1","1","9651","1","6113","31","female","30.495","3","no","3538","10518","523","10505","1264.8475170135498","2025-07-23 07:10:26+00"
"661","f9dffaff-3e09-4256-af21-64ab6bf256a9","2","1","1","1","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","1464.5657539367676","2025-07-23 07:10:23+00"
"660","f9dffaff-3e09-4256-af21-64ab6bf256a9","1","1","1","1","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","1813.7590885162354","2025-07-23 07:10:17+00"
"659","e8dcad58-8099-4f31-be97-2a48f525c688","8","2","1","12973","10022","4","10065","53","male","21.4","1","no","43","971","158","958","10233.685731887817","2025-07-23 02:44:34+00"
"658","e8dcad58-8099-4f31-be97-2a48f525c688","7","2","1","16358","11930","4","11879","55","female","32.395","1","no","51","1390","148","1383","14632.281064987183","2025-07-23 02:44:21+00"
"657","e8dcad58-8099-4f31-be97-2a48f525c688","6","2","1","40823","33285","3","43579","57","female","31.16","0","yes","10294","5039","611","5002","9486.912965774536","2025-07-23 02:44:04+00"
"656","e8dcad58-8099-4f31-be97-2a48f525c688","5","2","1","11790","7367","3","24060","19","female","30.59","2","no","16693","11045","552","11031","5899.543046951294","2025-07-23 02:43:44+00"
"655","e8dcad58-8099-4f31-be97-2a48f525c688","4","2","1","38227","30586","2","38999","44","male","30.2","2","yes","8413","6620","804","6571","39755.929946899414","2025-07-23 02:43:32+00"
"654","e8dcad58-8099-4f31-be97-2a48f525c688","3","2","1","42902","38827","2","55135","33","female","35.53","0","yes","16309","4454","798","4382","9484.997272491455","2025-07-23 02:42:38+00"
"653","e8dcad58-8099-4f31-be97-2a48f525c688","2","2","1","46409","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","8749.576091766357","2025-07-23 02:42:24+00"
"652","e8dcad58-8099-4f31-be97-2a48f525c688","1","2","1","45444","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","16467.156887054443","2025-07-23 02:42:12+00"
"651","77e86ff8-c2d8-42cb-88e4-82343191a43f","8","1","1","46099","26858","1","19720","32","male","28.93","1","yes","7138","6991","1029","6915","5598.8218784332275","2025-07-23 02:38:09+00"
"650","77e86ff8-c2d8-42cb-88e4-82343191a43f","7","1","11953","19590","4206","1","13127","23","female","28","0","no","8921","8287","227","8284","6049.304008483887","2025-07-23 02:37:58+00"
"649","77e86ff8-c2d8-42cb-88e4-82343191a43f","6","1","1","1","30586","1","38999","44","male","30.2","2","yes","8413","6620","804","6571","2731.5402030944824","2025-07-23 02:37:43+00"
"648","77e86ff8-c2d8-42cb-88e4-82343191a43f","5","1","1","43914","38827","1","55135","33","female","35.53","0","yes","16309","4454","798","4382","6366.096019744873","2025-07-23 02:37:34+00"
"647","77e86ff8-c2d8-42cb-88e4-82343191a43f","4","1","1","16970","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","7499.488830566406","2025-07-23 02:37:23+00"
"646","77e86ff8-c2d8-42cb-88e4-82343191a43f","3","1","1","7623","9651","1","6113","31","female","30.495","3","no","3538","10518","523","10505","10299.857139587402","2025-07-23 02:37:03+00"
"645","77e86ff8-c2d8-42cb-88e4-82343191a43f","2","1","1","45031","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","5133.780956268311","2025-07-23 02:36:48+00"
"644","77e86ff8-c2d8-42cb-88e4-82343191a43f","1","1","1","1","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","2230.354070663452","2025-07-23 02:36:36+00"
"643","c45f2fc4-a307-494f-bfb4-9dd58a2a4dc6","8","1","1","1","26858","1","19720","32","male","28.93","1","yes","7138","6991","1029","6915","5352.756977081299","2025-07-23 02:24:17+00"
"642","c45f2fc4-a307-494f-bfb4-9dd58a2a4dc6","7","1","1","1","4206","1","13127","23","female","28","0","no","8921","8287","227","8284","1950.423002243042","2025-07-23 02:24:10+00"
"641","c45f2fc4-a307-494f-bfb4-9dd58a2a4dc6","6","1","13102","13102","30586","1","38999","44","male","30.2","2","yes","8413","6620","804","6571","5848.489046096802","2025-07-23 02:24:02+00"
"640","c45f2fc4-a307-494f-bfb4-9dd58a2a4dc6","5","1","471","471","38827","1","55135","33","female","35.53","0","yes","16309","4454","798","4382","7132.496118545532","2025-07-23 02:23:51+00"
"639","c45f2fc4-a307-494f-bfb4-9dd58a2a4dc6","4","1","2701","2701","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","6784.235000610352","2025-07-23 02:23:39+00"
"638","c45f2fc4-a307-494f-bfb4-9dd58a2a4dc6","3","1","1","1","9651","1","6113","31","female","30.495","3","no","3538","10518","523","10505","9432.855129241943","2025-07-23 02:23:23+00"
"637","c45f2fc4-a307-494f-bfb4-9dd58a2a4dc6","2","1","1","1","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","5167.539358139038","2025-07-23 02:22:55+00"
"636","c45f2fc4-a307-494f-bfb4-9dd58a2a4dc6","1","1","1","1","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","1994.8348999023438","2025-07-23 02:22:44+00"
"635","5e01d61f-fd28-4064-802c-607141f0715e","8","1","11998","11998","26858","1","19720","32","male","28.93","1","yes","7138","6991","1029","6915","9465.55209159851","2025-07-23 02:00:35+00"
"634","5e01d61f-fd28-4064-802c-607141f0715e","7","1","14215","14215","4206","1","13127","23","female","28","0","no","8921","8287","227","8284","4650.010108947754","2025-07-23 02:00:03+00"
"633","5e01d61f-fd28-4064-802c-607141f0715e","6","1","1","1","30586","1","38999","44","male","30.2","2","yes","8413","6620","804","6571","7882.59482383728","2025-07-23 01:59:52+00"
"632","5e01d61f-fd28-4064-802c-607141f0715e","5","1","14199","14199","38827","1","55135","33","female","35.53","0","yes","16309","4454","798","4382","4799.600839614868","2025-07-23 01:59:39+00"
"631","5e01d61f-fd28-4064-802c-607141f0715e","4","1","16668","16668","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","9645.868062973022","2025-07-23 01:59:25+00"
"630","5e01d61f-fd28-4064-802c-607141f0715e","3","1","16346","16346","9651","1","6113","31","female","30.495","3","no","3538","10518","523","10505","2500.164270401001","2025-07-23 01:59:03+00"
"629","5e01d61f-fd28-4064-802c-607141f0715e","2","1","1","1","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","10382.930278778076","2025-07-23 01:58:42+00"
"628","5e01d61f-fd28-4064-802c-607141f0715e","1","1","17762","17762","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","2476.96590423584","2025-07-23 01:58:29+00"
"627","cf2a3d0a-7022-483b-9c81-1a1bd80e59b5","8","3","1","1","13749","4","14394","57","female","28.785","4","no","646","608","425","435","4000.04506111145","2025-07-23 01:53:19+00"
"626","cf2a3d0a-7022-483b-9c81-1a1bd80e59b5","7","3","15718","15718","2434","4","1770","20","male","29.735","0","no","664","618","312","534","3181.8277835845947","2025-07-23 01:53:09+00"
"625","cf2a3d0a-7022-483b-9c81-1a1bd80e59b5","6","3","14566","14566","4404","3","2711","19","female","25.745","1","no","1693","5784","329","5775","2884.8717212677","2025-07-23 01:53:02+00"
"624","cf2a3d0a-7022-483b-9c81-1a1bd80e59b5","5","3","1","1","19177","3","17043","26","male","27.06","0","yes","2134","5982","898","5915","6050.575971603394","2025-07-23 01:52:52+00"
"623","cf2a3d0a-7022-483b-9c81-1a1bd80e59b5","4","3","1","1","26858","2","19720","32","male","28.93","1","yes","7138","6991","1029","6915","1983.3838939666748","2025-07-23 01:52:38+00"
"622","cf2a3d0a-7022-483b-9c81-1a1bd80e59b5","3","3","1","1","4206","2","13127","23","female","28","0","no","8921","8287","227","8284","3516.8440341949463","2025-07-23 01:52:25+00"
"621","cf2a3d0a-7022-483b-9c81-1a1bd80e59b5","2","3","26754","26754","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","4165.898084640503","2025-07-23 01:52:14+00"
"620","cf2a3d0a-7022-483b-9c81-1a1bd80e59b5","1","3","1","1","9651","1","6113","31","female","30.495","3","no","3538","10518","523","10505","4931.887865066528","2025-07-23 01:52:06+00"
"619","902e10e3-6b74-48ae-a224-e76fb0972bbf","8","2","31742","31742","10022","4","10065","53","male","21.4","1","no","43","971","158","958","2715.7928943634033","2025-07-23 01:49:02+00"
"618","902e10e3-6b74-48ae-a224-e76fb0972bbf","7","2","23794","23794","11930","4","11879","55","female","32.395","1","no","51","1390","148","1383","3049.8461723327637","2025-07-23 01:48:51+00"
"617","902e10e3-6b74-48ae-a224-e76fb0972bbf","6","2","1","1","33285","3","43579","57","female","31.16","0","yes","10294","5039","611","5002","2212.7859592437744","2025-07-23 01:48:44+00"
"616","902e10e3-6b74-48ae-a224-e76fb0972bbf","5","2","1","1","7367","3","24060","19","female","30.59","2","no","16693","11045","552","11031","2132.741928100586","2025-07-23 01:48:40+00"
"615","902e10e3-6b74-48ae-a224-e76fb0972bbf","4","2","1","1","30586","2","38999","44","male","30.2","2","yes","8413","6620","804","6571","2099.695920944214","2025-07-23 01:48:35+00"
"614","902e10e3-6b74-48ae-a224-e76fb0972bbf","3","2","1","1","38827","2","55135","33","female","35.53","0","yes","16309","4454","798","4382","1783.6580276489258","2025-07-23 01:48:31+00"
"613","902e10e3-6b74-48ae-a224-e76fb0972bbf","2","2","1","1","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","1568.8540935516357","2025-07-23 01:48:26+00"
"612","902e10e3-6b74-48ae-a224-e76fb0972bbf","1","2","1","1","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","1847.8431701660156","2025-07-23 01:48:22+00"
"611","3cf1c0d8-f756-469e-86ba-80884adc62d8","8","1","1","1","26858","1","19720","32","male","28.93","1","yes","7138","6991","1029","6915","1100.1689434051514","2025-07-23 01:47:02+00"
"610","3cf1c0d8-f756-469e-86ba-80884adc62d8","7","1","1","1","4206","1","13127","23","female","28","0","no","8921","8287","227","8284","1168.8079833984375","2025-07-23 01:46:59+00"
"609","3cf1c0d8-f756-469e-86ba-80884adc62d8","6","1","1","1","30586","1","38999","44","male","30.2","2","yes","8413","6620","804","6571","985.3188991546631","2025-07-23 01:46:56+00"
"608","3cf1c0d8-f756-469e-86ba-80884adc62d8","5","1","1","1","38827","1","55135","33","female","35.53","0","yes","16309","4454","798","4382","1118.1480884552002","2025-07-23 01:46:53+00"
"607","3cf1c0d8-f756-469e-86ba-80884adc62d8","4","1","1","1","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","1288.532018661499","2025-07-23 01:46:50+00"
"606","3cf1c0d8-f756-469e-86ba-80884adc62d8","3","1","1","1","9651","1","6113","31","female","30.495","3","no","3538","10518","523","10505","1949.995994567871","2025-07-23 01:46:46+00"
"605","3cf1c0d8-f756-469e-86ba-80884adc62d8","2","1","1","1","40164","1","52591","60","male","32.8","0","yes","12427","5892","1065","5795","1566.4780139923096","2025-07-23 01:46:42+00"
"604","3cf1c0d8-f756-469e-86ba-80884adc62d8","1","1","1","1","42710","1","58571","31","female","38.095","1","yes","15862","3830","1211","3634","1981.806993484497","2025-07-23 01:46:36+00"
"603","71ee4c02-defa-40d3-ac06-3870ae82de3d","10","1","1","1","12979","1","9705","45","female","39.995","3","no","3274","9525","881","9484","2032.8052043914795","2025-07-21 18:00:19+00"
"602","71ee4c02-defa-40d3-ac06-3870ae82de3d","9","1","1","1","7209","3","5584","36","male","34.43","2","no","1625","5719","217","5715","2616.0292625427246","2025-07-21 18:00:16+00"
"601","71ee4c02-defa-40d3-ac06-3870ae82de3d","8","1","1","1","23970","2","16885","19","female","27.9","0","yes","7085","6971","1229","6861","2134.0131759643555","2025-07-21 18:00:12+00"
"600","71ee4c02-defa-40d3-ac06-3870ae82de3d","7","1","1","1","2434","4","1770","20","male","29.735","0","no","664","618","312","534","2497.8549480438232","2025-07-21 18:00:09+00"
"599","71ee4c02-defa-40d3-ac06-3870ae82de3d","6","1","1","1","4404","1","2711","19","female","25.745","1","no","1693","5784","329","5775","185977.27298736572","2025-07-21 18:00:03+00"
"598","71ee4c02-defa-40d3-ac06-3870ae82de3d","5","1","1","1","6996","3","5327","31","female","32.775","2","no","1668","5604","433","5587","15697.947978973389","2025-07-21 17:56:56+00"
"597","71ee4c02-defa-40d3-ac06-3870ae82de3d","4","1","1","1","10037","1","6552","33","female","36.29","3","no","3485","9693","919","9649","3199.763059616089","2025-07-21 17:56:39+00"
"596","71ee4c02-defa-40d3-ac06-3870ae82de3d","3","1","1","1","10559","4","10577","56","male","22.1","0","no","18","1157","245","1131","5948.001146316528","2025-07-21 17:56:34+00"
"595","71ee4c02-defa-40d3-ac06-3870ae82de3d","2","1","1","1","33285","1","43579","57","female","31.16","0","yes","10294","5039","611","5002","12017.162084579468","2025-07-21 17:56:26+00"
"594","71ee4c02-defa-40d3-ac06-3870ae82de3d","1","1","19053","4537","11930","4","11879","55","female","32.395","1","no","51","1390","148","1383","16064.205169677734","2025-07-21 17:56:04+00"
"593","aa76a124-1f65-44a4-aa9d-82681a04bf7a","8","3","5000","5000","4206","2","13127","23","female","28","0","no","8921","8287","227","8284","7725.311040878296","2025-07-21 11:57:03+00"
